InstanceID,FromNode,ToNode,Distance,Demand,Capacity,MstValue,MstRoute
20_78,16,18,68.0,129.0,1000.0,1341.0,5
20_78,16,19,51.0,129.0,1000.0,1341.0,5
20_78,16,20,86.0,129.0,1000.0,1341.0,5
20_78,17,0,94.0,66.0,1000.0,1341.0,12
20_78,17,1,50.0,66.0,1000.0,1341.0,12
20_78,17,2,89.0,66.0,1000.0,1341.0,12
20_78,17,3,50.0,66.0,1000.0,1341.0,12
20_78,17,4,84.0,66.0,1000.0,1341.0,12
20_78,17,5,61.0,66.0,1000.0,1341.0,12
20_78,17,6,54.0,66.0,1000.0,1341.0,12
20_78,17,7,85.0,66.0,1000.0,1341.0,12
20_78,17,8,50.0,66.0,1000.0,1341.0,12
20_78,17,9,65.0,66.0,1000.0,1341.0,12
20_78,17,10,95.0,66.0,1000.0,1341.0,12
20_78,17,11,62.0,66.0,1000.0,1341.0,12
20_78,17,12,78.0,66.0,1000.0,1341.0,12
20_78,17,13,93.0,66.0,1000.0,1341.0,12
20_78,17,14,55.0,66.0,1000.0,1341.0,12
20_78,17,15,80.0,66.0,1000.0,1341.0,12
20_78,17,16,66.0,66.0,1000.0,1341.0,12
20_78,17,18,56.0,66.0,1000.0,1341.0,12
20_78,17,19,78.0,66.0,1000.0,1341.0,12
20_78,17,20,98.0,66.0,1000.0,1341.0,12
20_78,18,0,78.0,160.0,1000.0,1341.0,16
20_78,18,1,92.0,160.0,1000.0,1341.0,16
20_78,18,2,59.0,160.0,1000.0,1341.0,16
20_78,18,3,75.0,160.0,1000.0,1341.0,16
20_78,18,4,83.0,160.0,1000.0,1341.0,16
20_78,18,5,99.0,160.0,1000.0,1341.0,16
20_78,18,6,93.0,160.0,1000.0,1341.0,16
20_78,18,7,80.0,160.0,1000.0,1341.0,16
20_78,18,8,86.0,160.0,1000.0,1341.0,16
20_78,18,9,59.0,160.0,1000.0,1341.0,16
20_78,18,10,81.0,160.0,1000.0,1341.0,16
20_78,18,11,72.0,160.0,1000.0,1341.0,16
20_78,18,12,87.0,160.0,1000.0,1341.0,16
20_78,18,13,91.0,160.0,1000.0,1341.0,16
20_78,18,14,90.0,160.0,1000.0,1341.0,16
20_78,18,15,62.0,160.0,1000.0,1341.0,16
20_78,18,16,88.0,160.0,1000.0,1341.0,16
20_78,18,17,56.0,160.0,1000.0,1341.0,16
20_78,18,19,70.0,160.0,1000.0,1341.0,16
20_78,18,20,91.0,160.0,1000.0,1341.0,16
20_78,19,0,88.0,93.0,1000.0,1341.0,19
20_78,19,1,84.0,93.0,1000.0,1341.0,19
20_78,19,2,57.0,93.0,1000.0,1341.0,19
20_78,19,3,64.0,93.0,1000.0,1341.0,19
20_78,19,4,73.0,93.0,1000.0,1341.0,19
20_78,19,5,63.0,93.0,1000.0,1341.0,19
20_78,19,6,82.0,93.0,1000.0,1341.0,19
20_78,19,7,79.0,93.0,1000.0,1341.0,19
20_78,19,8,80.0,93.0,1000.0,1341.0,19
20_78,19,9,88.0,93.0,1000.0,1341.0,19
20_78,19,10,53.0,93.0,1000.0,1341.0,19
20_78,19,11,68.0,93.0,1000.0,1341.0,19
20_78,19,12,64.0,93.0,1000.0,1341.0,19
20_78,19,13,66.0,93.0,1000.0,1341.0,19
20_78,19,14,76.0,93.0,1000.0,1341.0,19
20_78,19,15,58.0,93.0,1000.0,1341.0,19
20_78,19,16,86.0,93.0,1000.0,1341.0,19
20_78,19,17,72.0,93.0,1000.0,1341.0,19
20_78,19,18,61.0,93.0,1000.0,1341.0,19
20_78,19,20,55.0,93.0,1000.0,1341.0,19
20_78,20,0,70.0,107.0,1000.0,1341.0,2
20_78,20,1,61.0,107.0,1000.0,1341.0,2
20_78,20,2,61.0,107.0,1000.0,1341.0,2
20_78,20,3,74.0,107.0,1000.0,1341.0,2
20_78,20,4,57.0,107.0,1000.0,1341.0,2
20_78,20,5,79.0,107.0,1000.0,1341.0,2
20_78,20,6,86.0,107.0,1000.0,1341.0,2
20_78,20,7,51.0,107.0,1000.0,1341.0,2
20_78,20,8,70.0,107.0,1000.0,1341.0,2
20_78,20,9,86.0,107.0,1000.0,1341.0,2
20_78,20,10,50.0,107.0,1000.0,1341.0,2
20_78,20,11,87.0,107.0,1000.0,1341.0,2
20_78,20,12,97.0,107.0,1000.0,1341.0,2
20_78,20,13,89.0,107.0,1000.0,1341.0,2
20_78,20,14,52.0,107.0,1000.0,1341.0,2
20_78,20,15,66.0,107.0,1000.0,1341.0,2
20_78,20,16,63.0,107.0,1000.0,1341.0,2
20_78,20,17,77.0,107.0,1000.0,1341.0,2
20_78,20,18,62.0,107.0,1000.0,1341.0,2
20_78,20,19,64.0,107.0,1000.0,1341.0,2
20_79,0,1,76.0,0.0,1000.0,1369.0,0
20_79,0,2,79.0,0.0,1000.0,1369.0,0
20_79,0,3,95.0,0.0,1000.0,1369.0,0
20_79,0,4,62.0,0.0,1000.0,1369.0,0
20_79,0,5,65.0,0.0,1000.0,1369.0,0
20_79,0,6,61.0,0.0,1000.0,1369.0,0
20_79,0,7,95.0,0.0,1000.0,1369.0,0
20_79,0,8,76.0,0.0,1000.0,1369.0,0
20_79,0,9,90.0,0.0,1000.0,1369.0,0
20_79,0,10,91.0,0.0,1000.0,1369.0,0
20_79,0,11,88.0,0.0,1000.0,1369.0,0
20_79,0,12,71.0,0.0,1000.0,1369.0,0
20_79,0,13,90.0,0.0,1000.0,1369.0,0
20_79,0,14,65.0,0.0,1000.0,1369.0,0
20_79,0,15,86.0,0.0,1000.0,1369.0,0
20_79,0,16,65.0,0.0,1000.0,1369.0,0
20_79,0,17,79.0,0.0,1000.0,1369.0,0
20_79,0,18,70.0,0.0,1000.0,1369.0,0
20_79,0,19,96.0,0.0,1000.0,1369.0,0
20_79,0,20,67.0,0.0,1000.0,1369.0,0
20_79,1,0,87.0,103.0,1000.0,1369.0,6
20_79,1,2,51.0,103.0,1000.0,1369.0,6
20_79,1,3,60.0,103.0,1000.0,1369.0,6
20_79,1,4,56.0,103.0,1000.0,1369.0,6
20_79,1,5,98.0,103.0,1000.0,1369.0,6
20_79,1,6,88.0,103.0,1000.0,1369.0,6
20_79,1,7,84.0,103.0,1000.0,1369.0,6
20_79,1,8,97.0,103.0,1000.0,1369.0,6
20_79,1,9,93.0,103.0,1000.0,1369.0,6
20_79,1,10,99.0,103.0,1000.0,1369.0,6
20_79,1,11,91.0,103.0,1000.0,1369.0,6
20_79,1,12,56.0,103.0,1000.0,1369.0,6
20_79,1,13,77.0,103.0,1000.0,1369.0,6
20_79,1,14,56.0,103.0,1000.0,1369.0,6
20_79,1,15,95.0,103.0,1000.0,1369.0,6
20_79,1,16,78.0,103.0,1000.0,1369.0,6
20_79,1,17,57.0,103.0,1000.0,1369.0,6
20_79,1,18,78.0,103.0,1000.0,1369.0,6
20_79,1,19,88.0,103.0,1000.0,1369.0,6
20_79,1,20,58.0,103.0,1000.0,1369.0,6
20_79,2,0,60.0,181.0,1000.0,1369.0,4
20_79,2,1,54.0,181.0,1000.0,1369.0,4
20_79,2,3,82.0,181.0,1000.0,1369.0,4
20_79,2,4,52.0,181.0,1000.0,1369.0,4
20_79,2,5,75.0,181.0,1000.0,1369.0,4
20_79,2,6,64.0,181.0,1000.0,1369.0,4
20_79,2,7,54.0,181.0,1000.0,1369.0,4
20_79,2,8,91.0,181.0,1000.0,1369.0,4
20_79,2,9,62.0,181.0,1000.0,1369.0,4
20_79,2,10,77.0,181.0,1000.0,1369.0,4
20_79,2,11,50.0,181.0,1000.0,1369.0,4
20_79,2,12,99.0,181.0,1000.0,1369.0,4
20_79,2,13,70.0,181.0,1000.0,1369.0,4
20_79,2,14,74.0,181.0,1000.0,1369.0,4
20_79,2,15,77.0,181.0,1000.0,1369.0,4
20_79,2,16,80.0,181.0,1000.0,1369.0,4
20_79,2,17,81.0,181.0,1000.0,1369.0,4
20_79,2,18,62.0,181.0,1000.0,1369.0,4
20_79,2,19,87.0,181.0,1000.0,1369.0,4
20_79,2,20,74.0,181.0,1000.0,1369.0,4
20_79,3,0,93.0,64.0,1000.0,1369.0,14
20_79,3,1,51.0,64.0,1000.0,1369.0,14
20_79,3,2,62.0,64.0,1000.0,1369.0,14
20_79,3,4,99.0,64.0,1000.0,1369.0,14
20_79,3,5,98.0,64.0,1000.0,1369.0,14
20_79,3,6,56.0,64.0,1000.0,1369.0,14
20_79,3,7,70.0,64.0,1000.0,1369.0,14
20_79,3,8,55.0,64.0,1000.0,1369.0,14
20_79,3,9,73.0,64.0,1000.0,1369.0,14
20_79,3,10,94.0,64.0,1000.0,1369.0,14
20_79,3,11,91.0,64.0,1000.0,1369.0,14
20_79,3,12,73.0,64.0,1000.0,1369.0,14
20_79,3,13,80.0,64.0,1000.0,1369.0,14
20_79,3,14,77.0,64.0,1000.0,1369.0,14
20_79,3,15,66.0,64.0,1000.0,1369.0,14
20_79,3,16,95.0,64.0,1000.0,1369.0,14
20_79,3,17,75.0,64.0,1000.0,1369.0,14
20_79,3,18,56.0,64.0,1000.0,1369.0,14
20_79,3,19,58.0,64.0,1000.0,1369.0,14
20_79,3,20,87.0,64.0,1000.0,1369.0,14
20_79,4,0,73.0,135.0,1000.0,1369.0,10
20_79,4,1,85.0,135.0,1000.0,1369.0,10
20_79,4,2,69.0,135.0,1000.0,1369.0,10
20_79,4,3,61.0,135.0,1000.0,1369.0,10
20_79,4,5,83.0,135.0,1000.0,1369.0,10
20_79,4,6,51.0,135.0,1000.0,1369.0,10
20_79,4,7,69.0,135.0,1000.0,1369.0,10
20_79,4,8,77.0,135.0,1000.0,1369.0,10
20_79,4,9,92.0,135.0,1000.0,1369.0,10
20_79,4,10,96.0,135.0,1000.0,1369.0,10
20_79,4,11,75.0,135.0,1000.0,1369.0,10
20_79,4,12,57.0,135.0,1000.0,1369.0,10
20_79,4,13,75.0,135.0,1000.0,1369.0,10
20_79,4,14,50.0,135.0,1000.0,1369.0,10
20_79,4,15,95.0,135.0,1000.0,1369.0,10
20_79,4,16,69.0,135.0,1000.0,1369.0,10
20_79,4,17,88.0,135.0,1000.0,1369.0,10
20_79,4,18,71.0,135.0,1000.0,1369.0,10
20_79,4,19,99.0,135.0,1000.0,1369.0,10
20_79,4,20,74.0,135.0,1000.0,1369.0,10
20_79,5,0,83.0,107.0,1000.0,1369.0,1
20_79,5,1,79.0,107.0,1000.0,1369.0,1
20_79,5,2,86.0,107.0,1000.0,1369.0,1
20_79,5,3,60.0,107.0,1000.0,1369.0,1
20_79,5,4,90.0,107.0,1000.0,1369.0,1
20_79,5,6,56.0,107.0,1000.0,1369.0,1
20_79,5,7,56.0,107.0,1000.0,1369.0,1
20_79,5,8,58.0,107.0,1000.0,1369.0,1
20_79,5,9,72.0,107.0,1000.0,1369.0,1
20_79,5,10,60.0,107.0,1000.0,1369.0,1
20_79,5,11,91.0,107.0,1000.0,1369.0,1
20_79,5,12,82.0,107.0,1000.0,1369.0,1
20_79,5,13,58.0,107.0,1000.0,1369.0,1
20_79,5,14,52.0,107.0,1000.0,1369.0,1
20_79,5,15,62.0,107.0,1000.0,1369.0,1
20_79,5,16,68.0,107.0,1000.0,1369.0,1
20_79,5,17,73.0,107.0,1000.0,1369.0,1
20_79,5,18,82.0,107.0,1000.0,1369.0,1
20_79,5,19,71.0,107.0,1000.0,1369.0,1
20_79,5,20,56.0,107.0,1000.0,1369.0,1
20_79,6,0,51.0,108.0,1000.0,1369.0,3
20_79,6,1,52.0,108.0,1000.0,1369.0,3
20_79,6,2,99.0,108.0,1000.0,1369.0,3
20_79,6,3,82.0,108.0,1000.0,1369.0,3
20_79,6,4,90.0,108.0,1000.0,1369.0,3
20_79,6,5,62.0,108.0,1000.0,1369.0,3
20_79,6,7,77.0,108.0,1000.0,1369.0,3
20_79,6,8,59.0,108.0,1000.0,1369.0,3
20_79,6,9,59.0,108.0,1000.0,1369.0,3
20_79,6,10,54.0,108.0,1000.0,1369.0,3
20_79,6,11,87.0,108.0,1000.0,1369.0,3
20_79,6,12,53.0,108.0,1000.0,1369.0,3
20_79,6,13,84.0,108.0,1000.0,1369.0,3
20_79,6,14,62.0,108.0,1000.0,1369.0,3
20_79,6,15,85.0,108.0,1000.0,1369.0,3
20_79,6,16,98.0,108.0,1000.0,1369.0,3
20_79,6,17,67.0,108.0,1000.0,1369.0,3
20_79,6,18,74.0,108.0,1000.0,1369.0,3
20_79,6,19,68.0,108.0,1000.0,1369.0,3
20_79,6,20,92.0,108.0,1000.0,1369.0,3
20_79,7,0,80.0,144.0,1000.0,1369.0,18
20_79,7,1,61.0,144.0,1000.0,1369.0,18
20_79,7,2,67.0,144.0,1000.0,1369.0,18
20_79,7,3,75.0,144.0,1000.0,1369.0,18
20_79,7,4,66.0,144.0,1000.0,1369.0,18
20_79,7,5,77.0,144.0,1000.0,1369.0,18
20_79,7,6,56.0,144.0,1000.0,1369.0,18
20_79,7,8,95.0,144.0,1000.0,1369.0,18
20_79,7,9,75.0,144.0,1000.0,1369.0,18
20_79,7,10,68.0,144.0,1000.0,1369.0,18
20_79,7,11,85.0,144.0,1000.0,1369.0,18
20_79,7,12,54.0,144.0,1000.0,1369.0,18
20_79,7,13,85.0,144.0,1000.0,1369.0,18
20_79,7,14,53.0,144.0,1000.0,1369.0,18
20_79,7,15,84.0,144.0,1000.0,1369.0,18
20_79,7,16,64.0,144.0,1000.0,1369.0,18
20_79,7,17,78.0,144.0,1000.0,1369.0,18
20_79,7,18,75.0,144.0,1000.0,1369.0,18
20_79,7,19,74.0,144.0,1000.0,1369.0,18
20_79,7,20,98.0,144.0,1000.0,1369.0,18
20_79,8,0,86.0,109.0,1000.0,1369.0,19
20_79,8,1,50.0,109.0,1000.0,1369.0,19
20_79,8,2,81.0,109.0,1000.0,1369.0,19
20_79,8,3,97.0,109.0,1000.0,1369.0,19
20_79,8,4,54.0,109.0,1000.0,1369.0,19
20_79,8,5,60.0,109.0,1000.0,1369.0,19
20_79,8,6,77.0,109.0,1000.0,1369.0,19
20_79,8,7,50.0,109.0,1000.0,1369.0,19
20_79,8,9,90.0,109.0,1000.0,1369.0,19
20_79,8,10,70.0,109.0,1000.0,1369.0,19
20_79,8,11,77.0,109.0,1000.0,1369.0,19
20_79,8,12,80.0,109.0,1000.0,1369.0,19
20_79,8,13,78.0,109.0,1000.0,1369.0,19
20_79,8,14,84.0,109.0,1000.0,1369.0,19
20_79,8,15,93.0,109.0,1000.0,1369.0,19
20_79,8,16,70.0,109.0,1000.0,1369.0,19
20_79,8,17,89.0,109.0,1000.0,1369.0,19
20_79,8,18,71.0,109.0,1000.0,1369.0,19
20_79,8,19,81.0,109.0,1000.0,1369.0,19
20_79,8,20,77.0,109.0,1000.0,1369.0,19
20_79,9,0,55.0,134.0,1000.0,1369.0,8
20_79,9,1,83.0,134.0,1000.0,1369.0,8
20_79,9,2,75.0,134.0,1000.0,1369.0,8
20_79,9,3,88.0,134.0,1000.0,1369.0,8
20_79,9,4,91.0,134.0,1000.0,1369.0,8
20_79,9,5,81.0,134.0,1000.0,1369.0,8
20_79,9,6,91.0,134.0,1000.0,1369.0,8
20_79,9,7,68.0,134.0,1000.0,1369.0,8
20_79,9,8,98.0,134.0,1000.0,1369.0,8
20_79,9,10,82.0,134.0,1000.0,1369.0,8
20_79,9,11,85.0,134.0,1000.0,1369.0,8
20_79,9,12,76.0,134.0,1000.0,1369.0,8
20_79,9,13,94.0,134.0,1000.0,1369.0,8
20_79,9,14,78.0,134.0,1000.0,1369.0,8
20_79,9,15,91.0,134.0,1000.0,1369.0,8
20_79,9,16,87.0,134.0,1000.0,1369.0,8
20_79,9,17,54.0,134.0,1000.0,1369.0,8
20_79,9,18,89.0,134.0,1000.0,1369.0,8
20_79,9,19,71.0,134.0,1000.0,1369.0,8
20_79,9,20,82.0,134.0,1000.0,1369.0,8
20_79,10,0,89.0,83.0,1000.0,1369.0,7
20_79,10,1,50.0,83.0,1000.0,1369.0,7
20_79,10,2,52.0,83.0,1000.0,1369.0,7
20_79,10,3,68.0,83.0,1000.0,1369.0,7
20_79,10,4,77.0,83.0,1000.0,1369.0,7
20_79,10,5,61.0,83.0,1000.0,1369.0,7
20_79,10,6,72.0,83.0,1000.0,1369.0,7
20_79,10,7,62.0,83.0,1000.0,1369.0,7
20_79,10,8,92.0,83.0,1000.0,1369.0,7
20_79,10,9,69.0,83.0,1000.0,1369.0,7
20_79,10,11,50.0,83.0,1000.0,1369.0,7
20_79,10,12,76.0,83.0,1000.0,1369.0,7
20_79,10,13,78.0,83.0,1000.0,1369.0,7
20_79,10,14,50.0,83.0,1000.0,1369.0,7
20_79,10,15,60.0,83.0,1000.0,1369.0,7
20_79,10,16,54.0,83.0,1000.0,1369.0,7
20_79,10,17,96.0,83.0,1000.0,1369.0,7
20_79,10,18,69.0,83.0,1000.0,1369.0,7
20_79,10,19,63.0,83.0,1000.0,1369.0,7
20_79,10,20,57.0,83.0,1000.0,1369.0,7
20_79,11,0,77.0,129.0,1000.0,1369.0,12
20_79,11,1,94.0,129.0,1000.0,1369.0,12
20_79,11,2,86.0,129.0,1000.0,1369.0,12
20_79,11,3,87.0,129.0,1000.0,1369.0,12
20_79,11,4,63.0,129.0,1000.0,1369.0,12
20_79,11,5,75.0,129.0,1000.0,1369.0,12
20_79,11,6,94.0,129.0,1000.0,1369.0,12
20_79,11,7,97.0,129.0,1000.0,1369.0,12
20_79,11,8,86.0,129.0,1000.0,1369.0,12
20_79,11,9,90.0,129.0,1000.0,1369.0,12
20_79,11,10,80.0,129.0,1000.0,1369.0,12
20_79,11,12,73.0,129.0,1000.0,1369.0,12
20_79,11,13,67.0,129.0,1000.0,1369.0,12
20_79,11,14,53.0,129.0,1000.0,1369.0,12
20_79,11,15,68.0,129.0,1000.0,1369.0,12
20_79,11,16,89.0,129.0,1000.0,1369.0,12
20_79,11,17,66.0,129.0,1000.0,1369.0,12
20_79,11,18,60.0,129.0,1000.0,1369.0,12
20_79,11,19,57.0,129.0,1000.0,1369.0,12
20_79,11,20,90.0,129.0,1000.0,1369.0,12
20_79,12,0,77.0,159.0,1000.0,1369.0,5
20_79,12,1,51.0,159.0,1000.0,1369.0,5
20_79,12,2,68.0,159.0,1000.0,1369.0,5
20_79,12,3,75.0,159.0,1000.0,1369.0,5
20_79,12,4,86.0,159.0,1000.0,1369.0,5
20_79,12,5,50.0,159.0,1000.0,1369.0,5
20_79,12,6,63.0,159.0,1000.0,1369.0,5
20_79,12,7,64.0,159.0,1000.0,1369.0,5
20_79,12,8,53.0,159.0,1000.0,1369.0,5
20_79,12,9,89.0,159.0,1000.0,1369.0,5
20_79,12,10,64.0,159.0,1000.0,1369.0,5
20_79,12,11,89.0,159.0,1000.0,1369.0,5
20_79,12,13,65.0,159.0,1000.0,1369.0,5
20_79,12,14,72.0,159.0,1000.0,1369.0,5
20_79,12,15,95.0,159.0,1000.0,1369.0,5
20_79,12,16,69.0,159.0,1000.0,1369.0,5
20_79,12,17,61.0,159.0,1000.0,1369.0,5
20_79,12,18,81.0,159.0,1000.0,1369.0,5
20_79,12,19,81.0,159.0,1000.0,1369.0,5
20_79,12,20,59.0,159.0,1000.0,1369.0,5
20_79,13,0,71.0,70.0,1000.0,1369.0,13
20_79,13,1,51.0,70.0,1000.0,1369.0,13
20_79,13,2,79.0,70.0,1000.0,1369.0,13
20_79,13,3,51.0,70.0,1000.0,1369.0,13
20_79,13,4,92.0,70.0,1000.0,1369.0,13
20_79,13,5,51.0,70.0,1000.0,1369.0,13
20_79,13,6,72.0,70.0,1000.0,1369.0,13
20_79,13,7,61.0,70.0,1000.0,1369.0,13
20_79,13,8,87.0,70.0,1000.0,1369.0,13
20_79,13,9,60.0,70.0,1000.0,1369.0,13
20_79,13,10,99.0,70.0,1000.0,1369.0,13
20_79,13,11,92.0,70.0,1000.0,1369.0,13
20_79,13,12,74.0,70.0,1000.0,1369.0,13
20_79,13,14,93.0,70.0,1000.0,1369.0,13
20_79,13,15,51.0,70.0,1000.0,1369.0,13
20_79,13,16,60.0,70.0,1000.0,1369.0,13
20_79,13,17,57.0,70.0,1000.0,1369.0,13
20_79,13,18,58.0,70.0,1000.0,1369.0,13
20_79,13,19,87.0,70.0,1000.0,1369.0,13
20_79,13,20,51.0,70.0,1000.0,1369.0,13
20_79,14,0,87.0,51.0,1000.0,1369.0,15
20_79,14,1,62.0,51.0,1000.0,1369.0,15
20_79,14,2,92.0,51.0,1000.0,1369.0,15
20_79,14,3,54.0,51.0,1000.0,1369.0,15
20_79,14,4,83.0,51.0,1000.0,1369.0,15
20_79,14,5,72.0,51.0,1000.0,1369.0,15
20_79,14,6,65.0,51.0,1000.0,1369.0,15
20_79,14,7,99.0,51.0,1000.0,1369.0,15
20_79,14,8,82.0,51.0,1000.0,1369.0,15
20_79,14,9,88.0,51.0,1000.0,1369.0,15
20_79,14,10,81.0,51.0,1000.0,1369.0,15
20_79,14,11,86.0,51.0,1000.0,1369.0,15
20_79,14,12,82.0,51.0,1000.0,1369.0,15
20_79,14,13,51.0,51.0,1000.0,1369.0,15
20_79,14,15,60.0,51.0,1000.0,1369.0,15
20_79,14,16,76.0,51.0,1000.0,1369.0,15
20_79,14,17,99.0,51.0,1000.0,1369.0,15
20_79,14,18,67.0,51.0,1000.0,1369.0,15
20_79,14,19,73.0,51.0,1000.0,1369.0,15
20_79,14,20,76.0,51.0,1000.0,1369.0,15
20_79,15,0,52.0,177.0,1000.0,1369.0,11
20_79,15,1,77.0,177.0,1000.0,1369.0,11
20_79,15,2,67.0,177.0,1000.0,1369.0,11
20_79,15,3,75.0,177.0,1000.0,1369.0,11
20_79,15,4,97.0,177.0,1000.0,1369.0,11
20_79,15,5,72.0,177.0,1000.0,1369.0,11
20_79,15,6,93.0,177.0,1000.0,1369.0,11
20_79,15,7,82.0,177.0,1000.0,1369.0,11
20_79,15,8,74.0,177.0,1000.0,1369.0,11
20_79,15,9,79.0,177.0,1000.0,1369.0,11
20_79,15,10,86.0,177.0,1000.0,1369.0,11
20_79,15,11,95.0,177.0,1000.0,1369.0,11
20_79,15,12,98.0,177.0,1000.0,1369.0,11
20_79,15,13,54.0,177.0,1000.0,1369.0,11
20_79,15,14,92.0,177.0,1000.0,1369.0,11
20_79,15,16,77.0,177.0,1000.0,1369.0,11
20_79,15,17,97.0,177.0,1000.0,1369.0,11
20_79,15,18,61.0,177.0,1000.0,1369.0,11
20_79,15,19,56.0,177.0,1000.0,1369.0,11
20_79,15,20,66.0,177.0,1000.0,1369.0,11
20_79,16,0,56.0,184.0,1000.0,1369.0,2
20_79,16,1,85.0,184.0,1000.0,1369.0,2
20_79,16,2,85.0,184.0,1000.0,1369.0,2
20_79,16,3,92.0,184.0,1000.0,1369.0,2
20_79,16,4,87.0,184.0,1000.0,1369.0,2
20_79,16,5,55.0,184.0,1000.0,1369.0,2
20_79,16,6,58.0,184.0,1000.0,1369.0,2
20_79,16,7,73.0,184.0,1000.0,1369.0,2
20_79,16,8,56.0,184.0,1000.0,1369.0,2
20_79,16,9,51.0,184.0,1000.0,1369.0,2
20_79,16,10,87.0,184.0,1000.0,1369.0,2
20_79,16,11,95.0,184.0,1000.0,1369.0,2
20_79,16,12,95.0,184.0,1000.0,1369.0,2
20_79,16,13,79.0,184.0,1000.0,1369.0,2
20_79,16,14,84.0,184.0,1000.0,1369.0,2
20_79,16,15,92.0,184.0,1000.0,1369.0,2
20_79,16,17,71.0,184.0,1000.0,1369.0,2
20_79,16,18,68.0,184.0,1000.0,1369.0,2
20_79,16,19,55.0,184.0,1000.0,1369.0,2
20_79,16,20,63.0,184.0,1000.0,1369.0,2
20_79,17,0,60.0,72.0,1000.0,1369.0,20
20_79,17,1,65.0,72.0,1000.0,1369.0,20
20_79,17,2,73.0,72.0,1000.0,1369.0,20
20_79,17,3,63.0,72.0,1000.0,1369.0,20
20_79,17,4,94.0,72.0,1000.0,1369.0,20
20_79,17,5,87.0,72.0,1000.0,1369.0,20
20_79,17,6,69.0,72.0,1000.0,1369.0,20
20_79,17,7,87.0,72.0,1000.0,1369.0,20
20_79,17,8,77.0,72.0,1000.0,1369.0,20
20_79,17,9,54.0,72.0,1000.0,1369.0,20
20_79,17,10,88.0,72.0,1000.0,1369.0,20
20_79,17,11,58.0,72.0,1000.0,1369.0,20
20_79,17,12,71.0,72.0,1000.0,1369.0,20
20_79,17,13,57.0,72.0,1000.0,1369.0,20
20_79,17,14,66.0,72.0,1000.0,1369.0,20
20_79,17,15,68.0,72.0,1000.0,1369.0,20
20_79,17,16,86.0,72.0,1000.0,1369.0,20
20_79,17,18,80.0,72.0,1000.0,1369.0,20
20_79,17,19,69.0,72.0,1000.0,1369.0,20
20_79,17,20,51.0,72.0,1000.0,1369.0,20
20_79,18,0,53.0,177.0,1000.0,1369.0,9
20_79,18,1,93.0,177.0,1000.0,1369.0,9
20_79,18,2,72.0,177.0,1000.0,1369.0,9
20_79,18,3,51.0,177.0,1000.0,1369.0,9
20_79,18,4,59.0,177.0,1000.0,1369.0,9
20_79,18,5,71.0,177.0,1000.0,1369.0,9
20_79,18,6,67.0,177.0,1000.0,1369.0,9
20_79,18,7,78.0,177.0,1000.0,1369.0,9
20_79,18,8,76.0,177.0,1000.0,1369.0,9
20_79,18,9,94.0,177.0,1000.0,1369.0,9
20_79,18,10,51.0,177.0,1000.0,1369.0,9
20_79,18,11,84.0,177.0,1000.0,1369.0,9
20_79,18,12,64.0,177.0,1000.0,1369.0,9
20_79,18,13,94.0,177.0,1000.0,1369.0,9
20_79,18,14,70.0,177.0,1000.0,1369.0,9
20_79,18,15,90.0,177.0,1000.0,1369.0,9
20_79,18,16,74.0,177.0,1000.0,1369.0,9
20_79,18,17,98.0,177.0,1000.0,1369.0,9
20_79,18,19,52.0,177.0,1000.0,1369.0,9
20_79,18,20,84.0,177.0,1000.0,1369.0,9
20_79,19,0,72.0,111.0,1000.0,1369.0,16
20_79,19,1,71.0,111.0,1000.0,1369.0,16
20_79,19,2,98.0,111.0,1000.0,1369.0,16
20_79,19,3,97.0,111.0,1000.0,1369.0,16
20_79,19,4,62.0,111.0,1000.0,1369.0,16
20_79,19,5,89.0,111.0,1000.0,1369.0,16
20_79,19,6,74.0,111.0,1000.0,1369.0,16
20_79,19,7,58.0,111.0,1000.0,1369.0,16
20_79,19,8,83.0,111.0,1000.0,1369.0,16
20_79,19,9,71.0,111.0,1000.0,1369.0,16
20_79,19,10,81.0,111.0,1000.0,1369.0,16
20_79,19,11,53.0,111.0,1000.0,1369.0,16
20_79,19,12,82.0,111.0,1000.0,1369.0,16
20_79,19,13,79.0,111.0,1000.0,1369.0,16
20_79,19,14,80.0,111.0,1000.0,1369.0,16
20_79,19,15,82.0,111.0,1000.0,1369.0,16
20_79,19,16,74.0,111.0,1000.0,1369.0,16
20_79,19,17,96.0,111.0,1000.0,1369.0,16
20_79,19,18,93.0,111.0,1000.0,1369.0,16
20_79,19,20,72.0,111.0,1000.0,1369.0,16
20_79,20,0,93.0,147.0,1000.0,1369.0,17
20_79,20,1,78.0,147.0,1000.0,1369.0,17
20_79,20,2,60.0,147.0,1000.0,1369.0,17
20_79,20,3,81.0,147.0,1000.0,1369.0,17
20_79,20,4,95.0,147.0,1000.0,1369.0,17
20_79,20,5,78.0,147.0,1000.0,1369.0,17
20_79,20,6,90.0,147.0,1000.0,1369.0,17
20_79,20,7,56.0,147.0,1000.0,1369.0,17
20_79,20,8,68.0,147.0,1000.0,1369.0,17
20_79,20,9,50.0,147.0,1000.0,1369.0,17
20_79,20,10,50.0,147.0,1000.0,1369.0,17
20_79,20,11,57.0,147.0,1000.0,1369.0,17
20_79,20,12,92.0,147.0,1000.0,1369.0,17
20_79,20,13,68.0,147.0,1000.0,1369.0,17
20_79,20,14,82.0,147.0,1000.0,1369.0,17
