InstanceID,FromNode,ToNode,Distance,Demand,Capacity
10_951,1,5,75.0,153.0,10000.0
10_951,1,6,55.0,153.0,10000.0
10_951,1,7,55.0,153.0,10000.0
10_951,1,8,84.0,153.0,10000.0
10_951,1,9,91.0,153.0,10000.0
10_951,1,10,90.0,153.0,10000.0
10_951,2,0,70.0,154.0,10000.0
10_951,2,1,79.0,154.0,10000.0
10_951,2,3,58.0,154.0,10000.0
10_951,2,4,91.0,154.0,10000.0
10_951,2,5,96.0,154.0,10000.0
10_951,2,6,82.0,154.0,10000.0
10_951,2,7,63.0,154.0,10000.0
10_951,2,8,57.0,154.0,10000.0
10_951,2,9,91.0,154.0,10000.0
10_951,2,10,87.0,154.0,10000.0
10_951,3,0,69.0,179.0,10000.0
10_951,3,1,64.0,179.0,10000.0
10_951,3,2,66.0,179.0,10000.0
10_951,3,4,90.0,179.0,10000.0
10_951,3,5,82.0,179.0,10000.0
10_951,3,6,73.0,179.0,10000.0
10_951,3,7,90.0,179.0,10000.0
10_951,3,8,89.0,179.0,10000.0
10_951,3,9,85.0,179.0,10000.0
10_951,3,10,95.0,179.0,10000.0
10_951,4,0,92.0,93.0,10000.0
10_951,4,1,74.0,93.0,10000.0
10_951,4,2,57.0,93.0,10000.0
10_951,4,3,61.0,93.0,10000.0
10_951,4,5,84.0,93.0,10000.0
10_951,4,6,98.0,93.0,10000.0
10_951,4,7,85.0,93.0,10000.0
10_951,4,8,57.0,93.0,10000.0
10_951,4,9,84.0,93.0,10000.0
10_951,4,10,86.0,93.0,10000.0
10_951,5,0,96.0,116.0,10000.0
10_951,5,1,60.0,116.0,10000.0
10_951,5,2,87.0,116.0,10000.0
10_951,5,3,72.0,116.0,10000.0
10_951,5,4,93.0,116.0,10000.0
10_951,5,6,60.0,116.0,10000.0
10_951,5,7,70.0,116.0,10000.0
10_951,5,8,65.0,116.0,10000.0
10_951,5,9,71.0,116.0,10000.0
10_951,5,10,78.0,116.0,10000.0
10_951,6,0,96.0,86.0,10000.0
10_951,6,1,78.0,86.0,10000.0
10_951,6,2,69.0,86.0,10000.0
10_951,6,3,67.0,86.0,10000.0
10_951,6,4,98.0,86.0,10000.0
10_951,6,5,72.0,86.0,10000.0
10_951,6,7,53.0,86.0,10000.0
10_951,6,8,66.0,86.0,10000.0
10_951,6,9,65.0,86.0,10000.0
10_951,6,10,60.0,86.0,10000.0
10_951,7,0,89.0,186.0,10000.0
10_951,7,1,95.0,186.0,10000.0
10_951,7,2,59.0,186.0,10000.0
10_951,7,3,58.0,186.0,10000.0
10_951,7,4,77.0,186.0,10000.0
10_951,7,5,63.0,186.0,10000.0
10_951,7,6,96.0,186.0,10000.0
10_951,7,8,64.0,186.0,10000.0
10_951,7,9,81.0,186.0,10000.0
10_951,7,10,54.0,186.0,10000.0
10_951,8,0,84.0,155.0,10000.0
10_951,8,1,74.0,155.0,10000.0
10_951,8,2,61.0,155.0,10000.0
10_951,8,3,88.0,155.0,10000.0
10_951,8,4,98.0,155.0,10000.0
10_951,8,5,79.0,155.0,10000.0
10_951,8,6,99.0,155.0,10000.0
10_951,8,7,66.0,155.0,10000.0
10_951,8,9,50.0,155.0,10000.0
10_951,8,10,82.0,155.0,10000.0
10_951,9,0,62.0,120.0,10000.0
10_951,9,1,90.0,120.0,10000.0
10_951,9,2,50.0,120.0,10000.0
10_951,9,3,61.0,120.0,10000.0
10_951,9,4,93.0,120.0,10000.0
10_951,9,5,65.0,120.0,10000.0
10_951,9,6,81.0,120.0,10000.0
10_951,9,7,85.0,120.0,10000.0
10_951,9,8,51.0,120.0,10000.0
10_951,9,10,61.0,120.0,10000.0
10_951,10,0,51.0,101.0,10000.0
10_951,10,1,84.0,101.0,10000.0
10_951,10,2,53.0,101.0,10000.0
10_951,10,3,57.0,101.0,10000.0
10_951,10,4,57.0,101.0,10000.0
10_951,10,5,73.0,101.0,10000.0
10_951,10,6,63.0,101.0,10000.0
10_951,10,7,94.0,101.0,10000.0
10_951,10,8,88.0,101.0,10000.0
10_951,10,9,53.0,101.0,10000.0
10_952,0,1,79.0,0.0,10000.0
10_952,0,2,85.0,0.0,10000.0
10_952,0,3,59.0,0.0,10000.0
10_952,0,4,74.0,0.0,10000.0
10_952,0,5,96.0,0.0,10000.0
10_952,0,6,84.0,0.0,10000.0
10_952,0,7,95.0,0.0,10000.0
10_952,0,8,55.0,0.0,10000.0
10_952,0,9,71.0,0.0,10000.0
10_952,0,10,83.0,0.0,10000.0
10_952,1,0,67.0,121.0,10000.0
10_952,1,2,69.0,121.0,10000.0
10_952,1,3,84.0,121.0,10000.0
10_952,1,4,82.0,121.0,10000.0
10_952,1,5,56.0,121.0,10000.0
10_952,1,6,89.0,121.0,10000.0
10_952,1,7,73.0,121.0,10000.0
10_952,1,8,70.0,121.0,10000.0
10_952,1,9,94.0,121.0,10000.0
10_952,1,10,98.0,121.0,10000.0
10_952,2,0,53.0,177.0,10000.0
10_952,2,1,80.0,177.0,10000.0
10_952,2,3,58.0,177.0,10000.0
10_952,2,4,69.0,177.0,10000.0
10_952,2,5,88.0,177.0,10000.0
10_952,2,6,83.0,177.0,10000.0
10_952,2,7,88.0,177.0,10000.0
10_952,2,8,62.0,177.0,10000.0
10_952,2,9,71.0,177.0,10000.0
10_952,2,10,98.0,177.0,10000.0
10_952,3,0,94.0,150.0,10000.0
10_952,3,1,68.0,150.0,10000.0
10_952,3,2,74.0,150.0,10000.0
10_952,3,4,84.0,150.0,10000.0
10_952,3,5,67.0,150.0,10000.0
10_952,3,6,79.0,150.0,10000.0
10_952,3,7,89.0,150.0,10000.0
10_952,3,8,50.0,150.0,10000.0
10_952,3,9,52.0,150.0,10000.0
10_952,3,10,79.0,150.0,10000.0
10_952,4,0,73.0,136.0,10000.0
10_952,4,1,90.0,136.0,10000.0
10_952,4,2,82.0,136.0,10000.0
10_952,4,3,60.0,136.0,10000.0
10_952,4,5,91.0,136.0,10000.0
10_952,4,6,58.0,136.0,10000.0
10_952,4,7,98.0,136.0,10000.0
10_952,4,8,80.0,136.0,10000.0
10_952,4,9,53.0,136.0,10000.0
10_952,4,10,63.0,136.0,10000.0
10_952,5,0,90.0,129.0,10000.0
10_952,5,1,50.0,129.0,10000.0
10_952,5,2,82.0,129.0,10000.0
10_952,5,3,82.0,129.0,10000.0
10_952,5,4,98.0,129.0,10000.0
10_952,5,6,58.0,129.0,10000.0
10_952,5,7,64.0,129.0,10000.0
10_952,5,8,87.0,129.0,10000.0
10_952,5,9,93.0,129.0,10000.0
10_952,5,10,55.0,129.0,10000.0
10_952,6,0,68.0,158.0,10000.0
10_952,6,1,85.0,158.0,10000.0
10_952,6,2,88.0,158.0,10000.0
10_952,6,3,98.0,158.0,10000.0
10_952,6,4,57.0,158.0,10000.0
10_952,6,5,93.0,158.0,10000.0
10_952,6,7,55.0,158.0,10000.0
10_952,6,8,88.0,158.0,10000.0
10_952,6,9,84.0,158.0,10000.0
10_952,6,10,76.0,158.0,10000.0
10_952,7,0,71.0,133.0,10000.0
10_952,7,1,51.0,133.0,10000.0
10_952,7,2,73.0,133.0,10000.0
10_952,7,3,74.0,133.0,10000.0
10_952,7,4,63.0,133.0,10000.0
10_952,7,5,98.0,133.0,10000.0
10_952,7,6,91.0,133.0,10000.0
10_952,7,8,87.0,133.0,10000.0
10_952,7,9,60.0,133.0,10000.0
10_952,7,10,57.0,133.0,10000.0
10_952,8,0,68.0,103.0,10000.0
10_952,8,1,83.0,103.0,10000.0
10_952,8,2,50.0,103.0,10000.0
10_952,8,3,98.0,103.0,10000.0
10_952,8,4,82.0,103.0,10000.0
10_952,8,5,56.0,103.0,10000.0
10_952,8,6,79.0,103.0,10000.0
10_952,8,7,70.0,103.0,10000.0
10_952,8,9,79.0,103.0,10000.0
10_952,8,10,90.0,103.0,10000.0
10_952,9,0,96.0,54.0,10000.0
10_952,9,1,76.0,54.0,10000.0
10_952,9,2,99.0,54.0,10000.0
10_952,9,3,67.0,54.0,10000.0
10_952,9,4,84.0,54.0,10000.0
10_952,9,5,56.0,54.0,10000.0
10_952,9,6,68.0,54.0,10000.0
10_952,9,7,80.0,54.0,10000.0
10_952,9,8,79.0,54.0,10000.0
10_952,9,10,74.0,54.0,10000.0
10_952,10,0,95.0,163.0,10000.0
10_952,10,1,85.0,163.0,10000.0
10_952,10,2,86.0,163.0,10000.0
10_952,10,3,72.0,163.0,10000.0
10_952,10,4,77.0,163.0,10000.0
10_952,10,5,95.0,163.0,10000.0
10_952,10,6,59.0,163.0,10000.0
10_952,10,7,75.0,163.0,10000.0
10_952,10,8,58.0,163.0,10000.0
10_952,10,9,97.0,163.0,10000.0
10_953,0,1,69.0,0.0,10000.0
10_953,0,2,90.0,0.0,10000.0
10_953,0,3,51.0,0.0,10000.0
10_953,0,4,83.0,0.0,10000.0
10_953,0,5,59.0,0.0,10000.0
10_953,0,6,78.0,0.0,10000.0
10_953,0,7,98.0,0.0,10000.0
10_953,0,8,93.0,0.0,10000.0
10_953,0,9,99.0,0.0,10000.0
10_953,0,10,87.0,0.0,10000.0
10_953,1,0,73.0,52.0,10000.0
10_953,1,2,53.0,52.0,10000.0
10_953,1,3,98.0,52.0,10000.0
10_953,1,4,95.0,52.0,10000.0
10_953,1,5,85.0,52.0,10000.0
10_953,1,6,78.0,52.0,10000.0
10_953,1,7,54.0,52.0,10000.0
10_953,1,8,62.0,52.0,10000.0
10_953,1,9,73.0,52.0,10000.0
10_953,1,10,55.0,52.0,10000.0
10_953,2,0,88.0,161.0,10000.0
10_953,2,1,77.0,161.0,10000.0
10_953,2,3,60.0,161.0,10000.0
10_953,2,4,99.0,161.0,10000.0
10_953,2,5,61.0,161.0,10000.0
10_953,2,6,81.0,161.0,10000.0
10_953,2,7,89.0,161.0,10000.0
10_953,2,8,66.0,161.0,10000.0
10_953,2,9,97.0,161.0,10000.0
10_953,2,10,78.0,161.0,10000.0
10_953,3,0,64.0,66.0,10000.0
10_953,3,1,59.0,66.0,10000.0
10_953,3,2,61.0,66.0,10000.0
10_953,3,4,59.0,66.0,10000.0
10_953,3,5,98.0,66.0,10000.0
10_953,3,6,63.0,66.0,10000.0
10_953,3,7,57.0,66.0,10000.0
10_953,3,8,90.0,66.0,10000.0
10_953,3,9,88.0,66.0,10000.0
10_953,3,10,55.0,66.0,10000.0
10_953,4,0,69.0,90.0,10000.0
10_953,4,1,96.0,90.0,10000.0
10_953,4,2,95.0,90.0,10000.0
10_953,4,3,74.0,90.0,10000.0
10_953,4,5,66.0,90.0,10000.0
10_953,4,6,60.0,90.0,10000.0
10_953,4,7,63.0,90.0,10000.0
10_953,4,8,50.0,90.0,10000.0
10_953,4,9,81.0,90.0,10000.0
10_953,4,10,51.0,90.0,10000.0
10_953,5,0,62.0,152.0,10000.0
10_953,5,1,75.0,152.0,10000.0
10_953,5,2,87.0,152.0,10000.0
10_953,5,3,82.0,152.0,10000.0
10_953,5,4,90.0,152.0,10000.0
10_953,5,6,74.0,152.0,10000.0
10_953,5,7,97.0,152.0,10000.0
10_953,5,8,93.0,152.0,10000.0
10_953,5,9,67.0,152.0,10000.0
10_953,5,10,88.0,152.0,10000.0
10_953,6,0,87.0,82.0,10000.0
10_953,6,1,64.0,82.0,10000.0
10_953,6,2,90.0,82.0,10000.0
10_953,6,3,66.0,82.0,10000.0
10_953,6,4,68.0,82.0,10000.0
10_953,6,5,50.0,82.0,10000.0
10_953,6,7,94.0,82.0,10000.0
10_953,6,8,57.0,82.0,10000.0
10_953,6,9,80.0,82.0,10000.0
10_953,6,10,65.0,82.0,10000.0
10_953,7,0,72.0,95.0,10000.0
10_953,7,1,94.0,95.0,10000.0
10_953,7,2,84.0,95.0,10000.0
10_953,7,3,90.0,95.0,10000.0
10_953,7,4,55.0,95.0,10000.0
10_953,7,5,53.0,95.0,10000.0
10_953,7,6,99.0,95.0,10000.0
10_953,7,8,92.0,95.0,10000.0
10_953,7,9,65.0,95.0,10000.0
10_953,7,10,94.0,95.0,10000.0
10_953,8,0,79.0,78.0,10000.0
10_953,8,1,62.0,78.0,10000.0
10_953,8,2,87.0,78.0,10000.0
10_953,8,3,94.0,78.0,10000.0
10_953,8,4,80.0,78.0,10000.0
10_953,8,5,81.0,78.0,10000.0
10_953,8,6,64.0,78.0,10000.0
10_953,8,7,89.0,78.0,10000.0
10_953,8,9,71.0,78.0,10000.0
10_953,8,10,51.0,78.0,10000.0
10_953,9,0,53.0,150.0,10000.0
10_953,9,1,65.0,150.0,10000.0
10_953,9,2,60.0,150.0,10000.0
10_953,9,3,69.0,150.0,10000.0
10_953,9,4,85.0,150.0,10000.0
10_953,9,5,52.0,150.0,10000.0
10_953,9,6,87.0,150.0,10000.0
10_953,9,7,78.0,150.0,10000.0
10_953,9,8,85.0,150.0,10000.0
10_953,9,10,81.0,150.0,10000.0
10_953,10,0,65.0,172.0,10000.0
10_953,10,1,67.0,172.0,10000.0
10_953,10,2,62.0,172.0,10000.0
10_953,10,3,63.0,172.0,10000.0
10_953,10,4,88.0,172.0,10000.0
10_953,10,5,81.0,172.0,10000.0
10_953,10,6,64.0,172.0,10000.0
10_953,10,7,66.0,172.0,10000.0
10_953,10,8,70.0,172.0,10000.0
10_953,10,9,57.0,172.0,10000.0
10_954,0,1,97.0,0.0,10000.0
10_954,0,2,90.0,0.0,10000.0
10_954,0,3,84.0,0.0,10000.0
10_954,0,4,68.0,0.0,10000.0
10_954,0,5,59.0,0.0,10000.0
10_954,0,6,68.0,0.0,10000.0
10_954,0,7,65.0,0.0,10000.0
10_954,0,8,84.0,0.0,10000.0
10_954,0,9,69.0,0.0,10000.0
10_954,0,10,99.0,0.0,10000.0
10_954,1,0,78.0,70.0,10000.0
10_954,1,2,90.0,70.0,10000.0
10_954,1,3,61.0,70.0,10000.0
10_954,1,4,88.0,70.0,10000.0
10_954,1,5,90.0,70.0,10000.0
10_954,1,6,69.0,70.0,10000.0
10_954,1,7,67.0,70.0,10000.0
10_954,1,8,69.0,70.0,10000.0
10_954,1,9,53.0,70.0,10000.0
10_954,1,10,54.0,70.0,10000.0
10_954,2,0,96.0,183.0,10000.0
10_954,2,1,71.0,183.0,10000.0
10_954,2,3,83.0,183.0,10000.0
10_954,2,4,56.0,183.0,10000.0
10_954,2,5,61.0,183.0,10000.0
10_954,2,6,52.0,183.0,10000.0
10_954,2,7,50.0,183.0,10000.0
10_954,2,8,92.0,183.0,10000.0
10_954,2,9,77.0,183.0,10000.0
10_954,2,10,98.0,183.0,10000.0
10_954,3,0,81.0,141.0,10000.0
10_954,3,1,71.0,141.0,10000.0
10_954,3,2,72.0,141.0,10000.0
10_954,3,4,53.0,141.0,10000.0
10_954,3,5,96.0,141.0,10000.0
10_954,3,6,87.0,141.0,10000.0
10_954,3,7,76.0,141.0,10000.0
10_954,3,8,91.0,141.0,10000.0
10_954,3,9,94.0,141.0,10000.0
10_954,3,10,80.0,141.0,10000.0
10_954,4,0,80.0,117.0,10000.0
10_954,4,1,68.0,117.0,10000.0
10_954,4,2,69.0,117.0,10000.0
10_954,4,3,84.0,117.0,10000.0
10_954,4,5,78.0,117.0,10000.0
10_954,4,6,76.0,117.0,10000.0
10_954,4,7,51.0,117.0,10000.0
10_954,4,8,73.0,117.0,10000.0
10_954,4,9,70.0,117.0,10000.0
10_954,4,10,75.0,117.0,10000.0
10_954,5,0,83.0,174.0,10000.0
10_954,5,1,81.0,174.0,10000.0
10_954,5,2,57.0,174.0,10000.0
10_954,5,3,98.0,174.0,10000.0
10_954,5,4,91.0,174.0,10000.0
10_954,5,6,83.0,174.0,10000.0
10_954,5,7,65.0,174.0,10000.0
10_954,5,8,74.0,174.0,10000.0
10_954,5,9,84.0,174.0,10000.0
10_954,5,10,54.0,174.0,10000.0
10_954,6,0,90.0,85.0,10000.0
10_954,6,1,93.0,85.0,10000.0
10_954,6,2,66.0,85.0,10000.0
10_954,6,3,64.0,85.0,10000.0
10_954,6,4,50.0,85.0,10000.0
10_954,6,5,98.0,85.0,10000.0
10_954,6,7,59.0,85.0,10000.0
10_954,6,8,91.0,85.0,10000.0
10_954,6,9,54.0,85.0,10000.0
10_954,6,10,52.0,85.0,10000.0
10_954,7,0,89.0,194.0,10000.0
10_954,7,1,58.0,194.0,10000.0
10_954,7,2,66.0,194.0,10000.0
10_954,7,3,97.0,194.0,10000.0
10_954,7,4,79.0,194.0,10000.0
10_954,7,5,81.0,194.0,10000.0
10_954,7,6,96.0,194.0,10000.0
10_954,7,8,90.0,194.0,10000.0
10_954,7,9,75.0,194.0,10000.0
10_954,7,10,83.0,194.0,10000.0
10_954,8,0,59.0,135.0,10000.0
10_954,8,1,55.0,135.0,10000.0
10_954,8,2,95.0,135.0,10000.0
10_954,8,3,97.0,135.0,10000.0
10_954,8,4,81.0,135.0,10000.0
10_954,8,5,93.0,135.0,10000.0
10_954,8,6,74.0,135.0,10000.0
10_954,8,7,51.0,135.0,10000.0
10_954,8,9,75.0,135.0,10000.0
10_954,8,10,61.0,135.0,10000.0
10_954,9,0,50.0,191.0,10000.0
10_954,9,1,93.0,191.0,10000.0
10_954,9,2,63.0,191.0,10000.0
10_954,9,3,52.0,191.0,10000.0
10_954,9,4,51.0,191.0,10000.0
10_954,9,5,94.0,191.0,10000.0
10_954,9,6,59.0,191.0,10000.0
10_954,9,7,99.0,191.0,10000.0
10_954,9,8,78.0,191.0,10000.0
10_954,9,10,63.0,191.0,10000.0
10_954,10,0,90.0,123.0,10000.0
10_954,10,1,89.0,123.0,10000.0
10_954,10,2,77.0,123.0,10000.0
10_954,10,3,95.0,123.0,10000.0
10_954,10,4,51.0,123.0,10000.0
10_954,10,5,63.0,123.0,10000.0
10_954,10,6,95.0,123.0,10000.0
10_954,10,7,96.0,123.0,10000.0
10_954,10,8,51.0,123.0,10000.0
10_954,10,9,96.0,123.0,10000.0
10_955,0,1,82.0,0.0,10000.0
10_955,0,2,58.0,0.0,10000.0
10_955,0,3,93.0,0.0,10000.0
10_955,0,4,76.0,0.0,10000.0
10_955,0,5,71.0,0.0,10000.0
10_955,0,6,77.0,0.0,10000.0
10_955,0,7,57.0,0.0,10000.0
10_955,0,8,84.0,0.0,10000.0
10_955,0,9,66.0,0.0,10000.0
10_955,0,10,81.0,0.0,10000.0
10_955,1,0,70.0,105.0,10000.0
10_955,1,2,67.0,105.0,10000.0
10_955,1,3,50.0,105.0,10000.0
10_955,1,4,91.0,105.0,10000.0
10_955,1,5,55.0,105.0,10000.0
10_955,1,6,83.0,105.0,10000.0
10_955,1,7,78.0,105.0,10000.0
10_955,1,8,74.0,105.0,10000.0
10_955,1,9,59.0,105.0,10000.0
10_955,1,10,83.0,105.0,10000.0
10_955,2,0,65.0,179.0,10000.0
10_955,2,1,61.0,179.0,10000.0
10_955,2,3,61.0,179.0,10000.0
10_955,2,4,96.0,179.0,10000.0
10_955,2,5,75.0,179.0,10000.0
10_955,2,6,62.0,179.0,10000.0
10_955,2,7,76.0,179.0,10000.0
10_955,2,8,94.0,179.0,10000.0
10_955,2,9,98.0,179.0,10000.0
10_955,2,10,76.0,179.0,10000.0
10_955,3,0,81.0,142.0,10000.0
10_955,3,1,93.0,142.0,10000.0
10_955,3,2,96.0,142.0,10000.0
10_955,3,4,83.0,142.0,10000.0
10_955,3,5,75.0,142.0,10000.0
10_955,3,6,57.0,142.0,10000.0
10_955,3,7,59.0,142.0,10000.0
10_955,3,8,77.0,142.0,10000.0
10_955,3,9,60.0,142.0,10000.0
10_955,3,10,82.0,142.0,10000.0
10_955,4,0,63.0,155.0,10000.0
10_955,4,1,81.0,155.0,10000.0
10_955,4,2,68.0,155.0,10000.0
10_955,4,3,55.0,155.0,10000.0
10_955,4,5,54.0,155.0,10000.0
10_955,4,6,61.0,155.0,10000.0
10_955,4,7,64.0,155.0,10000.0
10_955,4,8,52.0,155.0,10000.0
10_955,4,9,55.0,155.0,10000.0
10_955,4,10,61.0,155.0,10000.0
10_955,5,0,89.0,164.0,10000.0
10_955,5,1,57.0,164.0,10000.0
10_955,5,2,68.0,164.0,10000.0
10_955,5,3,59.0,164.0,10000.0
10_955,5,4,90.0,164.0,10000.0
10_955,5,6,67.0,164.0,10000.0
10_955,5,7,86.0,164.0,10000.0
10_955,5,8,77.0,164.0,10000.0
10_955,5,9,88.0,164.0,10000.0
10_955,5,10,90.0,164.0,10000.0
10_955,6,0,53.0,55.0,10000.0
10_955,6,1,70.0,55.0,10000.0
10_955,6,2,98.0,55.0,10000.0
10_955,6,3,89.0,55.0,10000.0
10_955,6,4,91.0,55.0,10000.0
10_955,6,5,65.0,55.0,10000.0
10_955,6,7,81.0,55.0,10000.0
10_955,6,8,52.0,55.0,10000.0
10_955,6,9,68.0,55.0,10000.0
10_955,6,10,74.0,55.0,10000.0
10_955,7,0,82.0,174.0,10000.0
10_955,7,1,89.0,174.0,10000.0
10_955,7,2,66.0,174.0,10000.0
10_955,7,3,74.0,174.0,10000.0
10_955,7,4,61.0,174.0,10000.0
10_955,7,5,59.0,174.0,10000.0
10_955,7,6,78.0,174.0,10000.0
10_955,7,8,57.0,174.0,10000.0
10_955,7,9,60.0,174.0,10000.0
10_955,7,10,74.0,174.0,10000.0
10_955,8,0,67.0,100.0,10000.0
10_955,8,1,80.0,100.0,10000.0
10_955,8,2,88.0,100.0,10000.0
10_955,8,3,90.0,100.0,10000.0
10_955,8,4,75.0,100.0,10000.0
10_955,8,5,62.0,100.0,10000.0
10_955,8,6,52.0,100.0,10000.0
10_955,8,7,75.0,100.0,10000.0
10_955,8,9,98.0,100.0,10000.0
10_955,8,10,97.0,100.0,10000.0
10_955,9,0,78.0,183.0,10000.0
10_955,9,1,79.0,183.0,10000.0
10_955,9,2,68.0,183.0,10000.0
10_955,9,3,97.0,183.0,10000.0
10_955,9,4,66.0,183.0,10000.0
10_955,9,5,88.0,183.0,10000.0
10_955,9,6,63.0,183.0,10000.0
10_955,9,7,62.0,183.0,10000.0
10_955,9,8,78.0,183.0,10000.0
10_955,9,10,86.0,183.0,10000.0
10_955,10,0,97.0,167.0,10000.0
10_955,10,1,78.0,167.0,10000.0
10_955,10,2,78.0,167.0,10000.0
10_955,10,3,81.0,167.0,10000.0
10_955,10,4,91.0,167.0,10000.0
10_955,10,5,58.0,167.0,10000.0
10_955,10,6,75.0,167.0,10000.0
10_955,10,7,88.0,167.0,10000.0
10_955,10,8,50.0,167.0,10000.0
10_955,10,9,75.0,167.0,10000.0
10_956,0,1,60.0,0.0,10000.0
10_956,0,2,73.0,0.0,10000.0
10_956,0,3,69.0,0.0,10000.0
10_956,0,4,61.0,0.0,10000.0
10_956,0,5,54.0,0.0,10000.0
10_956,0,6,68.0,0.0,10000.0
10_956,0,7,56.0,0.0,10000.0
10_956,0,8,96.0,0.0,10000.0
10_956,0,9,74.0,0.0,10000.0
10_956,0,10,69.0,0.0,10000.0
10_956,1,0,96.0,107.0,10000.0
10_956,1,2,79.0,107.0,10000.0
10_956,1,3,50.0,107.0,10000.0
10_956,1,4,76.0,107.0,10000.0
10_956,1,5,72.0,107.0,10000.0
10_956,1,6,94.0,107.0,10000.0
10_956,1,7,82.0,107.0,10000.0
10_956,1,8,52.0,107.0,10000.0
10_956,1,9,82.0,107.0,10000.0
10_956,1,10,99.0,107.0,10000.0
10_956,2,0,78.0,65.0,10000.0
10_956,2,1,71.0,65.0,10000.0
10_956,2,3,88.0,65.0,10000.0
10_956,2,4,62.0,65.0,10000.0
10_956,2,5,57.0,65.0,10000.0
10_956,2,6,99.0,65.0,10000.0
10_956,2,7,98.0,65.0,10000.0
10_956,2,8,84.0,65.0,10000.0
10_956,2,9,54.0,65.0,10000.0
10_956,2,10,89.0,65.0,10000.0
10_956,3,0,86.0,124.0,10000.0
10_956,3,1,81.0,124.0,10000.0
10_956,3,2,95.0,124.0,10000.0
10_956,3,4,62.0,124.0,10000.0
10_956,3,5,89.0,124.0,10000.0
10_956,3,6,80.0,124.0,10000.0
10_956,3,7,55.0,124.0,10000.0
10_956,3,8,93.0,124.0,10000.0
10_956,3,9,86.0,124.0,10000.0
10_956,3,10,62.0,124.0,10000.0
10_956,4,0,98.0,158.0,10000.0
10_956,4,1,50.0,158.0,10000.0
10_956,4,2,65.0,158.0,10000.0
10_956,4,3,65.0,158.0,10000.0
10_956,4,5,64.0,158.0,10000.0
10_956,4,6,88.0,158.0,10000.0
10_956,4,7,66.0,158.0,10000.0
10_956,4,8,58.0,158.0,10000.0
10_956,4,9,86.0,158.0,10000.0
10_956,4,10,57.0,158.0,10000.0
10_956,5,0,62.0,130.0,10000.0
10_956,5,1,59.0,130.0,10000.0
10_956,5,2,98.0,130.0,10000.0
10_956,5,3,79.0,130.0,10000.0
10_956,5,4,72.0,130.0,10000.0
10_956,5,6,68.0,130.0,10000.0
10_956,5,7,63.0,130.0,10000.0
10_956,5,8,59.0,130.0,10000.0
10_956,5,9,88.0,130.0,10000.0
10_956,5,10,98.0,130.0,10000.0
10_956,6,0,56.0,89.0,10000.0
10_956,6,1,65.0,89.0,10000.0
10_956,6,2,81.0,89.0,10000.0
10_956,6,3,86.0,89.0,10000.0
10_956,6,4,88.0,89.0,10000.0
10_956,6,5,73.0,89.0,10000.0
10_956,6,7,53.0,89.0,10000.0
10_956,6,8,71.0,89.0,10000.0
10_956,6,9,73.0,89.0,10000.0
10_956,6,10,97.0,89.0,10000.0
10_956,7,0,63.0,178.0,10000.0
10_956,7,1,87.0,178.0,10000.0
10_956,7,2,61.0,178.0,10000.0
10_956,7,3,87.0,178.0,10000.0
10_956,7,4,62.0,178.0,10000.0
10_956,7,5,69.0,178.0,10000.0
10_956,7,6,87.0,178.0,10000.0
10_956,7,8,62.0,178.0,10000.0
10_956,7,9,55.0,178.0,10000.0
10_956,7,10,95.0,178.0,10000.0
10_956,8,0,76.0,130.0,10000.0
10_956,8,1,56.0,130.0,10000.0
10_956,8,2,55.0,130.0,10000.0
10_956,8,3,91.0,130.0,10000.0
10_956,8,4,79.0,130.0,10000.0
10_956,8,5,92.0,130.0,10000.0
10_956,8,6,77.0,130.0,10000.0
10_956,8,7,62.0,130.0,10000.0
10_956,8,9,66.0,130.0,10000.0
10_956,8,10,60.0,130.0,10000.0
10_956,9,0,60.0,93.0,10000.0
10_956,9,1,57.0,93.0,10000.0
10_956,9,2,99.0,93.0,10000.0
10_956,9,3,86.0,93.0,10000.0
10_956,9,4,55.0,93.0,10000.0
10_956,9,5,97.0,93.0,10000.0
10_956,9,6,90.0,93.0,10000.0
10_956,9,7,90.0,93.0,10000.0
10_956,9,8,89.0,93.0,10000.0
10_956,9,10,97.0,93.0,10000.0
10_956,10,0,95.0,61.0,10000.0
10_956,10,1,83.0,61.0,10000.0
10_956,10,2,95.0,61.0,10000.0
10_956,10,3,85.0,61.0,10000.0
10_956,10,4,59.0,61.0,10000.0
10_956,10,5,51.0,61.0,10000.0
10_956,10,6,80.0,61.0,10000.0
10_956,10,7,53.0,61.0,10000.0
10_956,10,8,82.0,61.0,10000.0
10_956,10,9,82.0,61.0,10000.0
10_957,0,1,83.0,0.0,10000.0
10_957,0,2,62.0,0.0,10000.0
10_957,0,3,88.0,0.0,10000.0
10_957,0,4,66.0,0.0,10000.0
10_957,0,5,99.0,0.0,10000.0
10_957,0,6,71.0,0.0,10000.0
10_957,0,7,53.0,0.0,10000.0
10_957,0,8,58.0,0.0,10000.0
10_957,0,9,81.0,0.0,10000.0
10_957,0,10,51.0,0.0,10000.0
10_957,1,0,65.0,135.0,10000.0
10_957,1,2,91.0,135.0,10000.0
10_957,1,3,64.0,135.0,10000.0
10_957,1,4,59.0,135.0,10000.0
10_957,1,5,58.0,135.0,10000.0
10_957,1,6,64.0,135.0,10000.0
10_957,1,7,58.0,135.0,10000.0
10_957,1,8,74.0,135.0,10000.0
10_957,1,9,70.0,135.0,10000.0
